Age,Income,Monthly Spend,Savings %,Emergency Fund,Has Debt,Invests,Income Type,Total Loan (Estimated),Investment Type,Insurance Coverage,Budgeting Habit,Estimated Monthly Income,Wellness Cluster,Wellness Cluster Label
18,700000,41500,17.5,50000,0,1, Fixed ,300000, PPF ,1400000, Sometimes ,50000,1,Good
18,600000,28500,5.0,25000,1,0, Variable ,140000, None ,100000, No ,30000,0,Average
24,1200000,70000,30.0,100000,0,1, Fixed ,500000, Crypto ,1000000, Sometimes ,100000,2,Poor
18,600000,28500,5.0,25000,1,1, Fixed ,1000000, FD + Gold ,100000, No ,30000,1,Good
25,1500000,78000,40.0,100000,1,1, Fixed ,600000, Crypto + Stocks ,100000, Sometimes ,130000,2,Poor
28,900000,56000,20.0,100000,1,1, Fixed ,500000, Mutual Funds + SIP ,700000, Yes ,700000,2,Poor
38,900000,56000,20.0,10000,0,0, Fixed ,1150000, None ,9000000, Yes ,700000,0,Average
36,900000,56000,20.0,25000,1,1, Fixed ,100000, Mutual Funds + SIP ,700000, Sometimes ,700000,2,Poor
37,1200000,70000,30.0,50000,0,1, Variable ,300000, MF + Gold ,11000000, Yes ,100000,2,Poor
39,1200000,75000,30.0,50000,0,1, Fixed ,400000, Equity + Mutual Funds ,1300000, Yes ,100000,2,Poor
36,1200000,70000,30.0,50000,1,1, Fixed ,320000, Crypto ,12000000, No ,100000,2,Poor
38,900000,56000,20.0,25000,0,1, Fixed ,100000, Mutual Funds + SIP ,600000, Sometimes ,700000,2,Poor
18,700000,41500,17.5,10000,0,1, Fixed ,600000, FD + Mutual Funds ,200000, Yes ,50000,1,Good
19,600000,28500,5.0,25000,1,1, Fixed ,800000, Fixed Deposit ,200000, No ,30000,1,Good
36,700000,41500,17.5,10000,0,1, Fixed ,750000, Mutual Funds ,400000, Sometimes ,50000,1,Good
24,900000,56000,20.0,50000,0,1, Variable ,900000, Equity ,9000000, Yes ,700000,2,Poor
21,1500000,78000,50.0,100000,1,1, Fixed ,540000, Crypto + Stocks ,1600000, Yes ,130000,2,Poor
